Date,Open,High,Low,Close,Adj Close,Volume
2019-01-23,30.719999,30.900000,30.590000,30.889999,29.153133,27854600
2019-01-24,30.780001,30.780001,30.270000,30.600000,28.879442,24393800
2019-01-25,30.680000,31.040001,30.639999,30.660000,28.936068,30478400
2019-01-28,30.620001,30.680000,30.430000,30.670000,28.945503,31028600
2019-01-29,30.620001,30.700001,30.450001,30.700001,28.973818,31342700
2019-01-30,29.959999,30.400000,29.010000,29.370001,27.718603,92953500
2019-01-31,29.500000,30.090000,29.150000,30.059999,28.369804,52177000
2019-02-01,30.209999,30.360001,29.900000,30.000000,28.313177,41076200
2019-02-04,30.030001,30.030001,29.559999,29.610001,27.945107,39034300
2019-02-05,29.670000,29.709999,29.459999,29.629999,27.963982,29276900
2019-02-06,29.700001,29.790001,29.520000,29.559999,27.897915,22928200
2019-02-07,29.540001,29.559999,28.920000,29.450001,27.794102,37887700
2019-02-08,29.400000,29.559999,29.100000,29.549999,27.888479,24281600
2019-02-11,29.580000,29.840000,29.459999,29.709999,28.039482,29057300
2019-02-12,29.850000,30.030001,29.730000,29.809999,28.133862,29989100
2019-02-13,29.809999,29.879999,29.500000,29.840000,28.162174,30040100
2019-02-14,29.700001,30.010000,29.549999,29.790001,28.114985,25846200
2019-02-15,30.030001,30.520000,29.930000,30.469999,28.756748,37188700
2019-02-19,30.459999,30.680000,30.309999,30.629999,28.907755,24712400
2019-02-20,30.639999,30.940001,30.459999,30.850000,29.115383,24749100
2019-02-21,30.860001,31.059999,30.629999,30.830000,29.096510,26580400
2019-02-22,30.950001,31.190001,30.820000,31.150000,29.398514,23357200
2019-02-25,31.250000,31.290001,31.020000,31.129999,29.379641,24414700
2019-02-26,31.139999,31.430000,30.959999,31.219999,29.464581,29664800
2019-02-27,31.230000,31.270000,30.780001,31.059999,29.313574,26349500
2019-02-28,31.059999,31.270000,30.969999,31.120001,29.370203,28226000
2019-03-01,31.200001,31.240000,30.639999,30.820000,29.087070,30592900
2019-03-04,30.950001,30.950001,29.670000,29.980000,28.294302,49482700
2019-03-05,30.020000,30.049999,29.799999,29.950001,28.265991,26029800
2019-03-06,30.000000,30.139999,29.770000,29.809999,28.133862,24580300
2019-03-07,29.860001,30.070000,29.799999,29.920000,28.237677,24826100
2019-03-08,29.850000,30.059999,29.740000,29.959999,28.275427,22505900
2019-03-11,29.980000,30.309999,29.950001,30.219999,28.520807,26018500
2019-03-12,30.250000,30.900000,30.219999,30.629999,28.907755,32484600
2019-03-13,30.650000,30.719999,30.209999,30.280001,28.577435,27702200
2019-03-14,30.280001,30.490000,30.209999,30.280001,28.577435,22091400
2019-03-15,30.510000,30.680000,30.299999,30.670000,28.945503,53361600
2019-03-18,30.680000,30.840000,30.590000,30.799999,29.068195,23325100
2019-03-19,30.870001,31.049999,30.559999,30.680000,28.954945,28730500
2019-03-20,30.590000,30.760000,30.400000,30.510000,28.794502,24664900
2019-03-21,30.450001,31.150000,30.450001,31.059999,29.313574,26343300
2019-03-22,31.000000,31.340000,31.000000,31.070000,29.323015,33171400
2019-03-25,31.100000,31.150000,30.650000,30.770000,29.039883,25633300
2019-03-26,30.969999,31.420000,30.940001,31.389999,29.625021,24304900
2019-03-27,31.309999,31.639999,31.250000,31.400000,29.634459,26743600
2019-03-28,31.420000,31.500000,30.870001,31.010000,29.266388,26996400
2019-03-29,31.160000,31.389999,30.969999,31.360001,29.596710,31606500
2019-04-01,31.600000,31.990000,31.540001,31.950001,30.153536,37773800
2019-04-02,31.910000,31.950001,31.549999,31.629999,29.851526,31945800
2019-04-03,31.799999,31.959999,31.639999,31.870001,30.078032,28780000
2019-04-04,31.950001,32.130001,31.920000,31.980000,30.181849,28212000
2019-04-05,32.070000,32.360001,31.920000,32.349998,30.531042,39928700
2019-04-08,32.450001,32.520000,32.189999,32.389999,30.568792,37252000
2019-04-09,31.850000,31.889999,31.540001,31.750000,30.444141,26779000
2019-04-10,31.750000,32.040001,31.740000,31.879999,30.568792,20385900
2019-04-11,31.920000,32.250000,31.879999,32.200001,30.875631,24930900
2019-04-12,32.299999,32.320000,31.959999,32.200001,30.875631,26021100
2019-04-15,32.209999,32.250000,31.940001,32.020000,30.703035,19463700
2019-04-16,32.119999,32.250000,31.940001,32.250000,30.923574,21701900
2019-04-17,32.080002,32.200001,31.950001,31.950001,30.635916,22364800
2019-04-18,31.950001,32.099998,31.850000,32.029999,30.712622,23317500
2019-04-22,32.020000,32.180000,31.920000,32.080002,30.760569,22239100
2019-04-23,32.060001,32.279999,31.879999,32.099998,30.779743,31675000
2019-04-24,31.070000,31.590000,30.520000,30.790001,29.523624,72249300
2019-04-25,30.639999,30.650000,30.049999,30.340000,29.092133,44021300
2019-04-26,30.469999,30.959999,30.280001,30.680000,29.418150,35191800
2019-04-29,30.910000,31.309999,30.820000,30.879999,29.609922,31762700
2019-04-30,30.940001,31.139999,30.760000,30.959999,29.686630,35001300
2019-05-01,31.049999,31.209999,30.780001,30.790001,29.523624,27047000
2019-05-02,30.959999,31.010000,30.590000,30.620001,29.360617,29711500
2019-05-03,30.660000,30.790001,30.570000,30.700001,29.437326,28225600
2019-05-06,30.459999,30.639999,30.379999,30.590000,29.331850,25182000
2019-05-07,30.520000,30.590000,30.280001,30.530001,29.274319,25771200
2019-05-08,30.389999,30.500000,30.170000,30.299999,29.053776,25015200
2019-05-09,30.270000,30.450001,30.129999,30.379999,29.130486,27078400
2019-05-10,30.250000,30.719999,30.160000,30.620001,29.360617,22013300
2019-05-13,30.350000,30.650000,30.340000,30.469999,29.216785,27713300
2019-05-14,30.700001,31.379999,30.620001,31.090000,29.811285,37525200
2019-05-15,31.040001,31.299999,30.889999,31.250000,29.964705,23931300
2019-05-16,31.350000,31.879999,31.350000,31.620001,30.319489,23634900
2019-05-17,31.410000,32.000000,31.379999,31.799999,30.492083,30889500
2019-05-20,32.279999,33.080002,31.959999,32.189999,30.866041,53455200
2019-05-21,32.240002,32.639999,32.090000,32.410000,31.076996,23313500
2019-05-22,32.240002,32.450001,32.119999,32.279999,30.952339,19988800
2019-05-23,32.180000,32.320000,31.930000,32.139999,30.818098,24665500
2019-05-24,32.320000,32.349998,32.099998,32.270000,30.942753,16156700
2019-05-28,32.330002,32.419998,31.910000,31.930000,30.616735,24523100
2019-05-29,31.910000,32.209999,31.690001,31.910000,30.597559,26948900
2019-05-30,31.959999,32.070000,31.639999,31.860001,30.549618,24227600
2019-05-31,31.059999,31.160000,30.379999,30.580000,29.322262,49412600
2019-06-03,30.719999,31.350000,30.680000,31.090000,29.811285,36323600
2019-06-04,31.389999,31.500000,30.980000,31.480000,30.185246,31262200
2019-06-05,31.620001,31.709999,31.420000,31.680000,30.377020,20430800
2019-06-06,31.799999,32.169998,31.700001,32.099998,30.779743,24411700
2019-06-07,32.169998,32.700001,32.139999,32.490002,31.153706,31788400
2019-06-10,32.689999,33.000000,31.860001,31.930000,30.616735,30927300
2019-06-11,32.060001,32.439999,32.029999,32.110001,30.789333,19612600
2019-06-12,32.110001,32.310001,32.029999,32.180000,30.856455,19276200
2019-06-13,32.220001,32.330002,32.119999,32.290001,30.961929,16873400
2019-06-14,32.340000,32.439999,32.180000,32.349998,31.019461,19848500
2019-06-17,32.250000,32.389999,32.169998,32.299999,30.971518,16814200
2019-06-18,32.439999,32.700001,32.400002,32.439999,31.105761,20534100
2019-06-19,32.540001,32.590000,32.320000,32.410000,31.076996,21209600
2019-06-20,32.580002,32.599998,32.310001,32.540001,31.201651,27066000
2019-06-21,32.689999,32.700001,32.419998,32.450001,31.115353,39218600
2019-06-24,32.490002,32.689999,32.459999,32.580002,31.240005,21745400
2019-06-25,32.599998,32.599998,32.450001,32.549999,31.211235,19229700
2019-06-26,32.590000,32.790001,32.520000,32.529999,31.192057,27960900
2019-06-27,32.759998,33.029999,32.560001,32.980000,31.623550,28184300
2019-06-28,33.040001,33.549999,32.919998,33.509998,32.131752,40771300
2019-07-01,33.810001,33.900002,33.400002,33.430000,32.055042,32421700
2019-07-02,33.470001,33.869999,33.369999,33.840000,32.448185,26631900
2019-07-03,33.959999,34.040001,33.869999,33.980000,32.582420,20136500
2019-07-05,33.980000,34.369999,33.939999,34.299999,32.889259,24507000
2019-07-08,34.130001,34.360001,34.070000,34.250000,32.841316,31848200
2019-07-09,33.590000,33.660000,33.400002,33.540001,32.646645,30977000
2019-07-10,33.740002,33.840000,33.619999,33.759998,32.860783,25352100
2019-07-11,33.990002,34.020000,33.259998,33.459999,32.568771,28863900
2019-07-12,33.529999,33.660000,33.389999,33.650002,32.753712,23251700
2019-07-15,33.660000,33.740002,33.570000,33.709999,32.812115,20255100
2019-07-16,33.680000,33.720001,33.509998,33.580002,32.685577,17869300
2019-07-17,33.560001,33.580002,33.250000,33.259998,32.374100,18798200
2019-07-18,33.189999,33.200001,32.840000,33.090000,32.208630,32128800
2019-07-19,33.230000,33.270000,32.770000,32.790001,31.916620,32156800
2019-07-22,32.750000,32.750000,32.070000,32.130001,31.274200,35515700
2019-07-23,32.150002,32.160000,31.520000,32.090000,31.235266,45552800
2019-07-24,32.180000,33.389999,32.180000,33.240002,32.354637,48284700
2019-07-25,33.580002,33.990002,33.450001,33.810001,32.909454,39019200
2019-07-26,33.740002,34.230000,33.590000,34.150002,33.240398,34149300
2019-07-29,34.070000,34.450001,33.939999,34.340000,33.425335,30939100
2019-07-30,34.439999,34.639999,34.080002,34.180000,33.269596,33926800
2019-07-31,34.049999,34.480000,33.889999,34.049999,33.143059,40633800
2019-08-01,34.480000,34.599998,34.020000,34.119999,33.211193,41058900
2019-08-02,33.799999,34.340000,33.540001,34.169998,33.259857,36476300
2019-08-05,33.700001,33.939999,33.189999,33.490002,32.597977,37067600
2019-08-06,33.509998,33.970001,33.290001,33.959999,33.055458,31658700
2019-08-07,33.599998,34.160000,33.360001,34.060001,33.152794,37948500
2019-08-08,34.250000,34.540001,34.070000,34.540001,33.620010,28498500
2019-08-09,34.430000,34.590000,34.150002,34.540001,33.620010,22866800
2019-08-12,34.470001,34.580002,34.270000,34.480000,33.561607,18674700
2019-08-13,34.369999,34.959999,34.369999,34.860001,33.931484,31218500
2019-08-14,34.599998,34.630001,34.020000,34.090000,33.181995,34615300
2019-08-15,34.240002,34.459999,33.959999,34.340000,33.425335,24367600
2019-08-16,34.480000,35.000000,34.410000,34.970001,34.038555,31103000
2019-08-19,35.009998,35.439999,34.990002,35.380001,34.437634,26135700
2019-08-20,35.290001,35.299999,34.900002,34.980000,34.048286,21794900
2019-08-21,35.189999,35.250000,34.970001,35.160000,34.223492,21913600
2019-08-22,35.240002,35.500000,35.080002,35.389999,34.447369,21459700
2019-08-23,35.299999,35.439999,34.639999,34.820000,33.892551,33858000
2019-08-26,34.970001,35.139999,34.709999,34.930000,33.999622,23197300
2019-08-27,35.009998,35.040001,34.630001,34.720001,33.795216,32081200
2019-08-28,34.669998,34.980000,34.529999,34.959999,34.028816,24366400
2019-08-29,35.110001,35.330002,35.049999,35.150002,34.213760,23293500
2019-08-30,35.180000,35.349998,35.070000,35.259998,34.320827,21609100
2019-09-03,35.080002,35.389999,34.919998,35.380001,34.437634,20541000
2019-09-04,35.529999,35.820000,35.439999,35.720001,34.768581,20736900
2019-09-05,35.900002,35.980000,35.750000,35.889999,34.934048,21740700
2019-09-06,35.950001,36.369999,35.910000,36.250000,35.284462,29266100
2019-09-09,37.820000,38.139999,36.709999,36.790001,35.810078,117866000
2019-09-10,37.209999,37.720001,36.970001,37.580002,36.579037,48019600
2019-09-11,37.930000,38.750000,37.709999,38.740002,37.708141,55071400
2019-09-12,38.369999,38.480000,37.730000,38.380001,37.357727,42667000
2019-09-13,38.009998,38.349998,37.740002,37.910000,36.900246,39225400
2019-09-16,37.700001,37.830002,37.110001,37.310001,36.316227,49189900
2019-09-17,37.040001,37.250000,36.790001,37.160000,36.170223,35027000
2019-09-18,36.759998,36.980000,36.490002,36.759998,35.780876,37481400
2019-09-19,37.029999,37.220001,36.799999,37.150002,36.160492,27002400
2019-09-20,37.299999,38.009998,37.180000,37.910000,36.900246,77472800
2019-09-23,37.619999,37.849998,37.480000,37.599998,36.598499,21595900
2019-09-24,37.790001,37.849998,37.340000,37.380001,36.384361,27679600
2019-09-25,37.330002,37.560001,37.240002,37.380001,36.384361,22328800
